,content,sentiment,Unnamed: 0
11076,hola Mari Happy Mother Day Enjoy family beach,love,31076.0
11077,Cant wait see boy tomorrow,love,31077.0
11078,watching beauty beast haha,happiness,31078.0
11079,Thanks good friends coming hanging ears know,happiness,31079.0
11080,I get metal making work morning,relief,31080.0
11082,Signing Mom day tomorrow,love,31082.0
11083,Nice win Dodgers 8 0 Giants,happiness,31083.0
11084,sol gonna great tonight,fun,31084.0
11085,pretty Playing twister getting tipsy well everyone else lol,happiness,31085.0
11086,woohoo went get movies junk food womens night hahaha,happiness,31086.0
11087,um really scary please safe bow ill orlando next week,worry,31087.0
11090,got good HAPPY MOTHERS DAY,happiness,31090.0
11091,Ha Totally go You journalism major perfect fit,happiness,31091.0
11092,Ca wait Katie always end best interviews,worry,31092.0
11093,I think I Kirk I would probably stolen sweet ride Fancy car phone ya talk gotta go,neutral,31093.0
11094,though I admit seems less less tempting time complete packages,hate,31094.0
11095,Tomorrow Mother Day I hope everybody got mom something awesome least calls say hello,love,31095.0
11096,White House This thing lifesaver,neutral,31096.0
11097,nope yet one close closing day week,worry,31097.0
11100,Sometimes I hate normal I worry bout,hate,31100.0
11101,take Have fun,happiness,31101.0
11102,Welly Pinball Wizard canucks,neutral,31102.0
11103,Watching One Fine Day eating cereal Start good sunday good movie,happiness,31103.0
11104,Following new sanctuary fans See wonders SanctuarySunday good meet,fun,31104.0
11105,thanks great even better soon I get wallet grubby little hands lol,neutral,31105.0
11106,going Cincinnati day Sunday visiting old friend brother Korea date someone special,happiness,31106.0
11107,Gonna read story bout adam lambert online bed Nighty night,fun,31107.0
11108,watching Steel Magnolias going bed I babysit one tomorrow give mommy gift night 3 peace love jonas,worry,31108.0
11110,My husband thinks Twittering makes creeper whatever,worry,31110.0
11111,Google goes pink today,surprise,31111.0
11112,retweet please awesome kawaii anime cosplay items,love,31112.0
11113,Ok Night sweet people I look ya tomorrow,love,31113.0
11114,Awesome My family owns The Flowers love kids They seem lots fun,happiness,31114.0
11115,laughing loud good men watch flicks us sigh good flick far called Because I Said So,happiness,31115.0
11116,Yes Thank You,relief,31116.0
11117,I soo honoured u old chi beats perhaps advice wat I 2 improve da overall sound music,happiness,31117.0
11118,I watching ith harry potter movie,neutral,31118.0
11119,eating oreos milk,relief,31119.0
11120,Hi im following wanted say I LOVE FRIENDS,love,31120.0
11121,Good I think I joining later I hyper hell though WHEE,worry,31121.0
11122,aww sweet made home made card wrote song much oh well,happiness,31122.0
11123,dancing waiting turn hope get new ad funky reel music today,happiness,31123.0
11124,lots decisions make need assistant cook nanny chauffer lol lol 4 real,sadness,31124.0
11125,wassup cocoliciousness I knew u recognize ur daughter,happiness,31125.0
11127,I seeing LOTS SOLD signs,surprise,31127.0
11128,thats rough hubby knee surgery help end Let us know results We keep prayers,worry,31128.0
11130,im tired great time today together thanks,neutral,31130.0
11131,11 way early anyway nigth night love,worry,31131.0
11132,man gotta whip gotta whip,neutral,31132.0
11133,In mood Listening older stuff This Time Around Not old old enough,love,31133.0
11135,Ca wait next twitter,enthusiasm,31135.0
11136,finally someone spreading Hayley Love via Twitter Welcome club Taylor,neutral,31136.0
11137,looks like fun,happiness,31137.0
11138,Thanks I downloaded trial version stuffis worked Good advice,neutral,31138.0
11139,Yeah hopefully maybe save get christmas find,neutral,31139.0
11140,aw sure thing thoughts prayers,love,31140.0
11141,wants wish moms Happy Mother Day Hope treated like Queens,surprise,31141.0
11142,I yet understand sentence u ever typed kinda fun like learning foreign language I love quote u,love,31142.0
11143,Good movie Starship Troopers cool Citizen,neutral,31143.0
11144,Back Star Trek tonight 9 45pm influx laden,neutral,31144.0
11145,Quick thoughts Tired Happy Satisfied Entertained Excited Oh bit love,love,31145.0
11146,Greg back top 10 This I love Nascar,worry,31146.0
11147,says happy mothers day mothers everywhere,surprise,31147.0
11148,Guys Just got someone saran wrap Tuesdays video shall awesome,fun,31148.0
11149,happy ok wassup,worry,31149.0
11150,like suss quote You know love ca fall asleep reality finally better dreams,love,31150.0
11151,two new favorite prayers help help help thank thank thank,happiness,31151.0
11152,frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day,neutral,31152.0
11153,The rocky kind With little rockpools octopi shells stuff Now I want beach Its perfect overcast day,happiness,31153.0
11154,Thanks carry craziness,happiness,31154.0
11155,2026 2164 6790 9128 Add lets play something,happiness,31155.0
11156,hubby adorable baby brother,love,31156.0
11157,know u wont til service u,worry,31157.0
11158,Some days must look hard good thing,surprise,31158.0
11159,well time hit hey stack night calls TOMORROW IS MOTHERS DAY,surprise,31159.0
11160,Bad rum e playful erence college still recovered,hate,31160.0
11161,oh hope bad tell hope gets better soon,sadness,31161.0
11164,arriving home great time friends today,love,31164.0
11165,must ask Cubs fans I ca fathom,neutral,31165.0
11166,Tonight good night 3,love,31166.0
11167,Going Outro Peace,neutral,31167.0
11168,yay breaking 200,happiness,31168.0
11169,Happy mother day Pat Carey,happiness,31169.0
11170,dont worry let go named fishy,hate,31170.0
11171,Like Simpsons That like asking like breathing,happiness,31171.0
11172,found pack United Red Carpet Club booze vouchers Anyone wanting quite drinks come appears,neutral,31172.0
11174,Ok I going go read new detonate book later 3,love,31174.0
11175,ooh yummy whose washing dishes NOT ME roll,happiness,31175.0
11176,oh ok Well good I get weather updates instead ok,neutral,31176.0
11177,Just got fight kicked bar At least I knocked Have fat lip though Pulled another number,worry,31177.0
11178,Watching movie sam,neutral,31178.0
11179,Hey Chris met AI line back March neither us got haha I sure remember,neutral,31179.0
11180,I saw game huge cars fan lol pay refs But Yao 4 rest playoffs cruising wif,fun,31180.0
11181,I shall annoyingly tweet tomorrow,neutral,31181.0
11182,gut feel says gonna boy ababa,neutral,31182.0
11183,putt You know I like stay busy I Awesome sober dang How,worry,31183.0
11184,Editing photos I took brothers soccer game He got lot work coach,neutral,31184.0
11185,I guess thats I lol,happiness,31185.0
11186,enjoy ur night,love,31186.0
11187,That babies Their little rhythms still since intern,neutral,31187.0
11188,Chicago rocks socks,neutral,31188.0
11189,hanging Bryant hailed possibly Lafayette tonight know keep updating 0 followers,worry,31189.0
11190,And boss said thanks work day Peace,neutral,31190.0
11191,Four hour baseball game At least Crew spent much making Cubbies look bad,relief,31191.0
11193,hahahaha nice gave bio cos ink hell hello chem,love,31193.0
11194,bowling cousins awesome,fun,31194.0
11195,The power I ca see I love storms,love,31195.0
11196,gave mother mother day present loved,love,31196.0
11197,lets play russian roulette,fun,31197.0
11199,another day special friend,happiness,31199.0
11200,cough star trek cough,hate,31200.0
11201,ok tell I different,neutral,31201.0
11202,aw super cute,love,31202.0
11204,aww poor Drew I hope feel better rush,relief,31204.0
11205,strip club picking,neutral,31205.0
11207,feel better teething week rough,relief,31207.0
11208,On phone mum,neutral,31208.0
11209,PRIDE next weekend Long Beach,enthusiasm,31209.0
11212,Playing bingo mom old ladies,neutral,31212.0
11213,Just watched movie The Holiday I forgotten feel good movie Lovely evening,happiness,31213.0
11214,Ok time bed Good night Twitter,relief,31214.0
11215,It fact I need get half course 9 tomorrow morning I reunions,worry,31215.0
11216,Just Starbucks Farrah,happiness,31216.0
11217,bored almost mothers day,worry,31217.0
11218,Going ride Perfect night go chill,happiness,31218.0
11219,Had nice dinner mom I started chicken rolls They going cook overnight The rest I tomorrow,happiness,31219.0
11220,please check wow mysweetebony com lik think first paste post site,happiness,31220.0
11221,need see someone buy plane ticket please,happiness,31221.0
11222,another purse Need see photos,neutral,31222.0
11223,NOT watching Star Trek tonight But heading lovely dinner fun board games night,happiness,31223.0
11224,good luck I doubt hilarious really hoping see dressed kind foam food item go,love,31224.0
11225,Correspondant Dinner Rocked Wanda Sykes hilarious Obama bad Happy Mother Day mom,fun,31225.0
11226,Watching one fav movies Sparkle go get food later,happiness,31226.0
11228,I way past bed time gonna catch sum sol,neutral,31228.0
11229,With Russ Joe,neutral,31229.0
11230,Chris baby born today,neutral,31230.0
11231,Is bad I sitting watching Pens replay getting excited I think coffee Who knows,worry,31231.0
11232,I see I guess must lots Hawks fans Texas twitter,neutral,31232.0
11233,nice quote always,neutral,31233.0
11234,late I seen bubble tweet video aww,love,31234.0
11236,week fun hope next week even better ny 19 days,fun,31236.0
11237,Watching best people whole world My Mum My Sis Agus happy Love Twitter later ha,love,31237.0
11238,Listening dashboard confessional counting days concert May,happiness,31238.0
11239,came back karaoke eating dinner emily soo much fun,love,31239.0
11240,yes laughing loud good one remeber bottoms always top,happiness,31240.0
11241,I good day lots stretching sleeping sun,happiness,31241.0
11242,spent hour dino blog myspace lovee dinos 33 Oh movie really funny,worry,31242.0
11243,Bioshock fantastic first time I played Now sleep Bioshock tomorrow,fun,31243.0
11244,I bad Just trying get I live dream AND rule world Saving super hero costume,neutral,31244.0
11245,totally digging napa valley idea I deal wine limo ride,fun,31245.0
11246,maybe ask Him raise,neutral,31246.0
11247,Going I sleep today long day happy mothers day moms,relief,31247.0
11248,happy mothers day im gonna help mine right deserves guys,love,31248.0
11249,hitting ole dusty trail Miss Morgan,worry,31249.0
11250,One taken earlier week,neutral,31250.0
11251,I sadly dissapointed show Jonas Good shows disney hannah montana wizards waverly place,worry,31251.0
11252,ha I thought would enjoy Family Guy reference I bored,neutral,31252.0
11253,A hike woods four little kids could exhausting right Wrong laughing loud Try downright masochistic,fun,31253.0
11254,If guys would interested watching get tattooed tomorrow let know,fun,31254.0
11255,Writing post new iPod Touch,enthusiasm,31255.0
11256,find spot team wink wink,enthusiasm,31256.0
11257,poor lived Germany favourite cheap Saturday Now one min away,relief,31257.0
11258,party great time got paranoid ringtone yay,fun,31258.0
11259,Missy higgins kate vogel grace potter nocturnals,empty,31259.0
11261,hey girl How doin Did ya hear BIG interview,neutral,31261.0
11262,Margaritas Momo I missed,happiness,31262.0
11263,I also watching movie friends twilight,neutral,31263.0
11264,Heh heh Odd amusing Thanks,happiness,31264.0
11265,AMEN Clearly know would able say You WONDERFUL I get though sucks,sadness,31265.0
11266,I ca make tour I Philippines,worry,31266.0
11267,Happy Mothers Day Paula,happiness,31267.0
11269,time go swimming freezing water kali's yeah,fun,31269.0
11270,Thanks link It made smile,happiness,31270.0
11271,I case And yeah I start work tomorrow Very excited,happiness,31271.0
11272,Said The Whale Mother Mother OK,enthusiasm,31272.0
11273,haha WISH could meet stop seattle time home starbucks wink I LOVE YOU DAVID,love,31273.0
11274,happy thats finally summer cant wait turn 21 weds,fun,31274.0
11275,So glad I finally done finals,surprise,31275.0
11276,Get going lol least I didnt get hopes,neutral,31276.0
11277,Did see Star Trek Now I ca sleep much action Ca wind,enthusiasm,31277.0
11278,Hah Sparkly ones,fun,31278.0
11279,Back SOAP soo fun,neutral,31279.0
11280,hahaha Crys blowing fuses typical move,happiness,31280.0
11281,Yay gonna leave earlier Ca wait get back Hawthorne,worry,31281.0
11282,I like put fruity article website permit,happiness,31282.0
11283,I ca I studying I fail Come I make u tortellini chicken chicken salad,sadness,31283.0
11284,I add shop favorites I love needle wraps Right needles mess basket,love,31284.0
11285,points Facebook message,neutral,31285.0
11286,Happy Mother Day,neutral,31286.0
11287,jake signing twitter,neutral,31287.0
11288,Feet hurt finally bed forget crunch productive day today though,happiness,31288.0
11289,Watching sol love life hosting,love,31289.0
11290,working way must maze video e playful sorts,surprise,31290.0
11291,Baby girl scraped leg bike accident today Could find gauze use panty liners medical tape patch,surprise,31291.0
11292,Please visit sign alpha test image hosting service,neutral,31292.0
11293,hey everyone whats got another hour half work tell something think wouldnt know good one,sadness,31293.0
11294,thee ladies getting retarded,empty,31294.0
11295,LOVING YOU Haha happy join club lol please HAC 36 ecm calling Jon told Ron laughing loud,love,31295.0
11296,Wearing purple passion op I absolutely love,happiness,31296.0
11297,outta shower bad justin could spend night haha,sadness,31297.0
11298,Cracking PhootoBoothingisFunForBunny volume Eins,happiness,31298.0
11299,Dad gave old BlackBerry Not old But even scroll ball I want Bold,worry,31299.0
11300,Today fun I 3 meeting bodies The acoustic set soo phenomenal,happiness,31300.0
11302,Watching sol gash Will Forte soo funny,love,31302.0
11303,thanks try behave,neutral,31303.0
11305,Time bed Hope saturday lovely mine,happiness,31305.0
11306,enough today good night,relief,31306.0
11307,going see transformers max SO EXCITED,surprise,31307.0
11308,Be Yoko Ono follow wherever I may go,worry,31308.0
11309,41 Followers Random people okay,enthusiasm,31309.0
11310,watching sol yay hosting I love,love,31310.0
11311,Mother day already began Congratulations Mom Love u u know,love,31311.0
11312,watching new season eleven,happiness,31312.0
11313,JONAS rocked tonight going bed I write lil bit Night bless,happiness,31313.0
11314,I heart Elvis,love,31314.0
11315,Feeling pretty good You check Just saying,happiness,31315.0
11316,HE HAS A FAVOURITE You favourite wink omaha sorry creeping really lol,love,31316.0
11317,Do hide smiles,neutral,31317.0
11318,Watching Body Lies good film,neutral,31318.0
11319,fam Well I hope,neutral,31319.0
11320,miss morimoto strong challenger guess oh watch ace cakes minute Lost cake,love,31320.0
11321,Just got nudged Diane,neutral,31321.0
11322,Tis book called Love Sex Tragedy Highly interesting Influence classical modern world,love,31322.0
11323,Ok think snapshot before vid recording seismic ladies dont look like freaks sayin,worry,31323.0
11325,I Love lady Progressive commercials funny,love,31325.0
11326,hi twitter people,enthusiasm,31326.0
11327,must stick thumb chin dimple lol hubby one lol un,worry,31327.0
11328,yay hit 50 subscribers youtube go lol,worry,31328.0
11329,already discussed today yeaah,neutral,31329.0
11330,nice idea try IBM works great limo,neutral,31330.0
11331,okay new jonas episode awesome,happiness,31331.0
11332,frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day,neutral,31332.0
11333,got lot shopping done today really excited bout new travel journal Going go sleep watching movie cousins,enthusiasm,31333.0
11334,whoops last tweet,surprise,31334.0
11335,haha kidding I listen day long bud,love,31335.0
11336,Back New Mexico Happy Mothers day mothers,happiness,31336.0
11337,Heaven Bryan Adams,neutral,31337.0
11338,Happy mothers day 25 minutes everyone,love,31338.0
11339,Many thanks mate,happiness,31339.0
11341,aww wish younger sis sad older one bet younger sis loves JUST much u,surprise,31341.0
11342,sitting bed thinking,worry,31342.0
11343,I glad turned okay,relief,31343.0
11344,garcia bend learned lesson last night I thought gonna throw Got tix fashion show end mo,hate,31344.0
11346,Om Nom Nom RICE PUDDING,neutral,31346.0
11347,LIVE FROM NEW YORK ITS SATURDAY NIGHT finally new one,happiness,31347.0
11348,lovely breakfast mum yummy pancakes,happiness,31348.0
11349,happy sigh Mom liked flowers I sent PHEW It never sure thing,relief,31349.0
11350,They bomb food dessert Prom I soo satisfied hahaha Everyone looks pwetty,love,31350.0
11351,New constructions hoping,worry,31351.0
11352,way home seeing Rodney Atkins concert I Love Thanks Bob,love,31352.0
11353,Haha humor makes happy,happiness,31353.0
11354,Want Trip Boston next month Nee playful admit motivation save Beloved daughter wants go ex,neutral,31354.0
11355,Yeah I hired guy named Lenny tend rabbits year,neutral,31355.0
11356,Ready chill couch watch movie,worry,31356.0
11357,My inner desire go isle middle Mediterranean soak sun Good night I dream inner desire,happiness,31357.0
11358,finally packed thinking time sleep Ready Chicago,happiness,31358.0
11359,loves new twitter background two heros wichita krauss haha,neutral,31359.0
11360,aww cute black cat 2 months old,love,31360.0
11361,College cops get suspicious see one person group together,neutral,31361.0
11362,sending twitter club twittered u,empty,31362.0
11363,frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day frenchies day,neutral,31363.0
11364,Bones show Check pub Check Writing play Check The simple joys still even greatest gone,fun,31364.0
11365,I thanks turning I follow fu,neutral,31365.0
11366,hope loads fun love miss boys,neutral,31366.0
11368,Happy Birthday u Happy Birthday u Happy Birthday u Happy Birthday u Happy Birthday u And many,love,31368.0
11369,Gerry THANK YOU following help spread news I think cool thank u thank u thank u,happiness,31369.0
11370,love youu nick santino thirteen days,love,31370.0
11371,ahah google never fail make smile via,fun,31371.0
11372,Found exit take Thanks,neutral,31372.0
11373,Please give shout boyfriend Ron Griffin 10pm show Denver He nosebleeds really SHOUT,love,31373.0
11374,Just Saw Confessions Of A shopaholic Totally fell love Hugh Dancy accent happy Need 20 00 tomorrow new top want,love,31374.0
11376,obsessing chris pine heedee,happiness,31376.0
11377,Jus hit casa changing swag cloth Would prada Dunks tonight,worry,31377.0
11378,Ok I done sol time JustinTimberlake vanilla girl crush homo lol,neutral,31378.0
11379,great night nice meeting last night You sweetheart xoxo bye,love,31379.0
11380,Getting ready mothers Day I love mom,love,31380.0
11381,ever seen way uses browser probably like 5 copies running,love,31381.0
11382,omg found thne,happiness,31382.0
11383,bleh yeah got dog I sure nothing compared get,neutral,31383.0
11384,Um Nicks Voice Smile Eyes Laugh Hes Great remodel,happiness,31384.0
11385,watching ord JONAS ep,neutral,31385.0
11386,started great mother day season,happiness,31386.0
11387,always good see even cyberspace,happiness,31387.0
11388,Just realized get arrested public disturbance oh well take chances,neutral,31388.0
11389,blinks fast better Lol thanks kiss,love,31389.0
11390,aww look motherfucking POTUS nerdprom,empty,31390.0
11391,shout 2 mix site gonna nervvoouuss,sadness,31391.0
11392,How I make bring u sum,worry,31392.0
11393,hehe magical place Earth,happiness,31393.0
11395,thanks I may narrowed location car hoping,worry,31395.0
11396,Jumping im shower long day work shall feel amazing I CAN MATH,happiness,31396.0
11397,Watch movie must,hate,31397.0
11398,thank broom I twitter loop today,happiness,31398.0
11399,Butlers watching Farmer rock hispanic Jimmy Hendrix drinking Cosmos,happiness,31399.0
11400,Thanx sis I sure let know many people praying,relief,31400.0
11402,I sent message,neutral,31402.0
11403,Live New York Justin Timberlake,fun,31403.0
11404,You must rest work hard How abt chan,neutral,31404.0
11405,om The ord episode Jonas great They funny I wish I Pizza Girll Lol 3,happiness,31405.0
11406,wait I know wedding Are I supposed vice versa bow I know,surprise,31406.0
11407,decided NOT TO GO TO UNI TODAY,happiness,31407.0
11408,Lucky wife loves,love,31408.0
11409,lao I glad guys liked,surprise,31409.0
11410,So twitter journey well okay,love,31410.0
11412,dear michael force crack sincerely,happiness,31412.0
11413,exact one thinking bestest,happiness,31413.0
11414,Finally Black Disney princess,neutral,31414.0
11416,yeah ranga makes sense,neutral,31416.0
11417,listened Domination patera Grooveshark,neutral,31417.0
11418,watching baby sol baby look great wink,love,31418.0
11419,haha thanks Tradewinds Odyssey bump,love,31419.0
11420,Well one thing lay floor I could I shape,neutral,31420.0
11421,skype laqueshaa cuz everyone else saying loner,neutral,31421.0
11422,hey nick youu,relief,31422.0
11423,Have seen Wolverine Might want change pic There new sheriff town,worry,31423.0
11425,Cause effect Currently loving Hey Monday Thanks lot,happiness,31425.0
11426,sti doin fine bout,neutral,31426.0
11428,11 40 AM I wanna wake Shoo roommate shoo,happiness,31428.0
11429,hey guys saw louis LOVED would ever play met outside u SO NICE,happiness,31429.0
11430,Almost got sharpie face falling asleep sick sucks,hate,31430.0
11431,We got cafe booked solid laughing loud Does matter Mum got plants anyway,worry,31431.0
11432,I made Christian Bale laugh today I told man crush anymore I post fun interview soon,neutral,31432.0
11433,thanks reply Of course really e playful lain I googled found e playful location,neutral,31433.0
11434,dont really trust judgements vouches ok think becoming friend,fun,31434.0
11435,I need followers,worry,31435.0
11436,youtube channel Demilynnmusic haha cause I love 2 sing stuff yea,fun,31436.0
11437,Texas Chainsaw Massacre The Next Generation Tis nothing pure insanity Can I title Queen watching bad horror films,worry,31437.0
11438,haha yeah u oh well theres always next yr chin princess hehe,sadness,31438.0
11439,haha Okay fun Haha,neutral,31439.0
11440,Awesome Saw added MySpace could please NOT tag photos Thanks,neutral,31440.0
11441,Hawks lost good time,relief,31441.0
11442,Passing early river sounds amazing To cozy bed cozy dogs,love,31442.0
11443,peter follow oh fun europe,happiness,31443.0
11444,Learning jerk stanky leg sunset cliffs headlights spotlight colorado fam,worry,31444.0
11445,No joke puppy Maddie looks EXACTLY like Maui cute,love,31445.0
11447,Bran Watch video please dont make go stalker status unite,enthusiasm,31447.0
11448,lol I thought suppose guess damn I tried tho loll,fun,31448.0
11449,Going bed Hung baron Robin took baron sunny,empty,31449.0
11450,We State Cheese YUM Green moo cow pastures everywhere super friendly Lutheran,worry,31450.0
11451,I painted nails metallic blue I really sure looks pretty weird color I think cool,happiness,31451.0
11452,im going inlaws tonight hopefully new niece needs kids inlaws,happiness,31452.0
11453,fiinally home driving day speeding ticket torrential rains fun times,relief,31453.0
11454,Hi Jenna Hope well Just thinking wishing best Lots love New York,love,31454.0
11455,Taking dog walk weather perfect rite sucks becoz come hahaha,fun,31455.0
11456,Going Jack dinner,happiness,31456.0
11457,You retweet others good tweets least 10 day get involved things twitter,happiness,31457.0
11458,greek season two love show,love,31458.0
11459,right haha shes bad,fun,31459.0
11460,butt got new collar leash today,fun,31460.0
11461,sol Justin Timberlake,happiness,31461.0
11462,Edward Cullen 3 Hahaha,love,31462.0
11463,On way dazzle bar,fun,31463.0
11464,Happy Mother dayyou Love mummy,surprise,31464.0
11465,LOVES lubbock wet time strip runs,love,31465.0
11466,My I never watched many movies one night mommy,surprise,31466.0
11467,I telling truth You know skills,neutral,31467.0
11468,Sweet deal I want see movie Methinks may Star Trek movie night time,happiness,31468.0
11470,nice one suggest I order,neutral,31470.0
11471,Message book piercing appointment,surprise,31471.0
11472,Time get puter Nite,boredom,31472.0
11473,hehe true wonder come,surprise,31473.0
11474,lao according away current focus tripping ugly pics dress fat looking,hate,31474.0
11475,live long prosper fu,happiness,31475.0
11476,love love love silverstein work tomorrow boo,love,31476.0
11477,I love boyfriends loves mac cheese even took work,love,31477.0
11478,uh soo bored supposed asleep buzz wake upp early cantt sleep om tomorrow iss mother day,surprise,31478.0
11479,Made many new friends Twitter around USA Another bike across USA trip would amazing see people,love,31479.0
11480,Just gave mommy Mother Day present purple ipod,neutral,31480.0
11481,happy mother day moms planet,neutral,31481.0
11482,Noticed elwood teeth tonight nice,happiness,31482.0
11483,wanna say happy mother day mommy,love,31483.0
11484,Aww That sweet So glad home Happy mother day,relief,31484.0
11485,Look I ca see What heck,surprise,31485.0
11486,yes hot make perfect pair sexy stylish Have wonderful mothers day,neutral,31486.0
11487,oh god Folding laundry matched ALL socks perfect pair Good laundry folding day,happiness,31487.0
11488,Everyone going hometown show excited get go Thames Street I GONNA SEE THE ORIGINAL THAMES RIVER BITCH ohhs,happiness,31488.0
11489,Slaps self forehead Pardon,worry,31489.0
11490,also caramels like crack thought know,worry,31490.0
11491,Ima go sleep long day ahead And bricks fault dislike sad Well Good Nite World,worry,31491.0
11492,wanna join twit Club,neutral,31492.0
11493,Hoping friends mothers wonderful Mothers Day I spending mine 2 AWESOME SONS happy,love,31493.0
11494,Wishing everyone good night,neutral,31494.0
11495,u smell goodness around energy big city pinch butt feel real YES u Chicago,fun,31495.0
11496,still waiting beer moldavian At least happy I came,happiness,31496.0
11497,Yao rest season NOO staying home Saturday night SHOCK got phone fixed,worry,31497.0
11498,Y I luv someone I fear wish someone explain 2,relief,31498.0
11499,Going bed Goodnight,neutral,31499.0
11500,THE CURIOUS CASE OF BENJAMIN BUTTON I excited fucking movie,happiness,31500.0
11501,After sleeping rest day busy however I got spend last favorite babysitter kids great,happiness,31501.0
11502,I really glad able watch game,happiness,31502.0
11503,bows I try sometimes hard,sadness,31503.0
11504,hey terrence u come school May talent show,neutral,31504.0
11505,800 day qua,neutral,31505.0
11506,Buenas noches Hope I dream either heaven music dolphins sea Sweet dreams,love,31506.0
11507,youre welcome deserve,happiness,31507.0
11508,Lol Your tweets funny I met Calgary You awesome Ca wait next movie,relief,31508.0
11509,Sweetie refuse offend We e playful ect nay count,neutral,31509.0
11510,Very tired day awesomeness cake Now time bit sleep,relief,31510.0
11511,Those dog pic ROLF The one snow stuck looks could kill look way funny,fun,31511.0
11512,I skinned Still figuring tweetsuite updating,worry,31512.0
11513,aww boog u aint min hey ya whats enjoy ya selves especially lil cousin,fun,31513.0
11514,As opposed twitter talk people fun I already way many ways distract,relief,31514.0
11515,please please make drop,fun,31515.0
11517,got text holla ya need,neutral,31517.0
11518,What Twitter really called twitter I posting Twat,surprise,31518.0
11519,Hey Steve I think awesome actor I love every movie I love The Office,love,31519.0
11520,With sean watching house thousand corpse,worry,31520.0
11521,I luh noo,love,31521.0
11522,The fever gone Thanks Jen,love,31522.0
11523,great day taking Liz home 3,happiness,31523.0
11524,let make last forever,love,31524.0
11526,YAY u get see dub wink 5 men always keep happy motivated,happiness,31526.0
11527,came mind So I said And adapted family vocabulary,neutral,31527.0
11528,haha yay crust tend little weird im super bored lol,fun,31528.0
11529,The ultimate shirt folding tool I saw using one Big Bang Theory episodes,surprise,31529.0
11530,fiasco wrapped good go back studying midterms sad,worry,31530.0
11531,I miss OK girls Happy Mother Day,love,31531.0
11533,Is enjoying staying house today,happiness,31533.0
11534,I mean tired soo freakin love,love,31534.0
11535,11 months back twitter,neutral,31535.0
11536,said ca wear converse dress,surprise,31536.0
11538,outside city talkin trey trey missed,happiness,31538.0
11539,It allright pastor ifyou book,relief,31539.0
11540,I best bestfriend whole world My Mother Day present ambien klonopin quarter woohoo suh,surprise,31540.0
11541,Listening Jesse music MySpace Also getting hang twitter I feel need followers Do shy,neutral,31541.0
11542,ah thanks appreciate,neutral,31542.0
11543,would take sky,happiness,31543.0
11544,cool Im glad everyone nice date night Maybe one day ill get one,happiness,31544.0
11545,cars Oh yea,surprise,31545.0
11547,happy sunday peeps,love,31547.0
11548,around reading bed,neutral,31548.0
11549,excited mother day,happiness,31549.0
11550,go home I usually positive one daze well 15 mins tomorrow,happiness,31550.0
11551,afraid im def product ni Karan johan generation I watching lot classics semester,neutral,31551.0
11552,Good luck I wanna see I waited outside buses see autographs tho,fun,31552.0
11553,loser wink bah dude gonna come put pictures myspace really quick,happiness,31553.0
11554,FUZE giving away capes Komen Race Cure today And I always love hug hun,love,31554.0
11556,love necklace What fun idea,love,31556.0
11557,9 imperials later I ready ready nap,neutral,31557.0
11558,Definitely I usually found critics know virtually nothing constitutes good movie Rarely I wrong,neutral,31558.0
11560,Marche I want rossi crepes,neutral,31560.0
11561,Na friend ask great physique lol,happiness,31561.0
11562,Wishing Wonderful Happy Mother Day,love,31562.0
11563,That one Favorite EVER He THE BEST No doubt I glad like XOXO,love,31563.0
11564,feels sickly need personal assistant keep fast food away takers,empty,31564.0
11565,bacha healthy choice friend happy,fun,31565.0
11566,nat twitter act,surprise,31566.0
11567,Home laughing loud leaving monday flo ride,love,31567.0
11568,wow tie almost minute surprise bedtime ha unite gorgeous pal HADtheBESTdayEVER,love,31568.0
11569,Archuleta Cook arrive 2 days,happiness,31569.0
11570,heading bed tea finish Breaking Dawn,fun,31570.0
11571,Should moving apartment 14 mile bike ride ice cream instead,neutral,31571.0
11572,So Why matter I bet would GREAT I It love right Why go,happiness,31572.0
11573,Aww still awesome You fun though I assume,happiness,31573.0
11574,lol I blessed life mama Sorry back pain You stretches,relief,31574.0
11575,happy haha I know would,relief,31575.0
11576,keys running mud baths nice French food napa jamming,worry,31576.0
11577,moshing fall boy confetti bears falling sky,surprise,31577.0
11578,No sad Should make proud,relief,31578.0
11579,makeout fun Thank students working make best possibly,happiness,31579.0
11580,I way see 17 Again I wanted see loong time,fun,31580.0
11581,Wow thats quite trip,neutral,31581.0
11582,So apparently left front door wide open going show With moms laptops coffee table Love area,relief,31582.0
11583,oh god sound right U Better Grinning,empty,31583.0
11585,seo voodoo Google cache archive hides users,sadness,31585.0
11586,sorry I twitter ap phone I text I reply internet,neutral,31586.0
11587,Lovin SOO much right,love,31587.0
11588,make sure I looking right game summary,neutral,31588.0
11589,That like eight years ago Not sure would happen,sadness,31589.0
11590,say tour lineup austin gibbs,happiness,31590.0
11592,Getting sleep Stuff family ton homework tomorrow Night,neutral,31592.0
11593,hey waiting final edits cover sombody baby ca wait input,worry,31593.0
11594,Gorgeous day Worked Master Gardener plant sale trimmed smoke bushes writing,surprise,31594.0
