,sentiment,content
3852,worry,Trying figure perfect way leading principled life
3853,sadness,yes nice I missed lot fun Damn exams looking good hair
3854,happiness,Extremely excited 15 days behind
3855,neutral,Hanging Dan Houston Calls
3856,happiness,Thanks Busy fuck good book
3857,empty,ur name also Naina
3858,worry,computers great distraction sometimes exercising getting chores done instead
3859,neutral,whoops wrong smiley supposed laughing loud
3860,fun,Hey Bug And martini glasses
3861,fun,Hence smiley face ha ha ha ha Lol yeah hong tired fuck tomorrow But guess care
3862,enthusiasm,ooh yay fores since last baked dinner good yummy I prawns ex
3863,fun,white water rafting tropics
3864,sadness,ITSNIKKITIME haha shit Austin brief pardon BAD call
3865,worry,I wanna come How come u invite
3866,fun,Joe version pretty sleeper Should played
3867,worry,I worst stuffy nose EVER Lauren spending night I took much sedated
3868,sadness,know suck data plan weak sauce
3869,neutral,soo like shows wall go right side post reply show TwEeT
3870,empty,So bored need people rum jager let u say rum unless first word u say sentence sad
3871,happiness,Kind good job though I know better I might see Friday barbie
3872,neutral,Listening Hallelujah Youtube Leonard Cohen wins factor
3873,neutral,Yeah I agree bow check linuxoutlaws wink
3874,sadness,love able bike bus walk work safe area
3875,love,LOVE ME LOVE ME SAY THAT YOU LOVE ME
3876,worry,terence cao dose im fainting
3877,worry,happy mom day bought present mom yet get
3878,neutral,Haha I But I wo lol Then I might miss something
3879,surprise,Hey I back Been listening retrorewind How always know everything
3880,sadness,wish could go think allowed playful either way two shows going bound get ticket
3881,sadness,apparently im getting drives school morning anymore well dad left school morning watching twilight
3882,sadness,Sweet dreams I tired I excited I might actually get golf morning Family tradition
3883,happiness,whoa ang ganda ko dit ha thank
3884,sadness,even miles miles apart still holding heart 4 days jonas brothers ad concert e playful erence candice
3885,sadness,umm sure miss ya alot think know meant
3886,surprise,uh oh creeping ith spot hahaha
3887,worry,Actually I also thought Mother Day May I remembered Pentecost Uselessly complicated I would say
3888,neutral,Happy Mothers Day moms
3889,neutral,eating pie right yummy
3890,fun,Still awake lol Finished talking really good Brawl player We talking SmashSpace ning com Join website like subb
3891,empty,Perfect way end totally boring day Sleep Goodnight
3892,worry,sad borders guerrilla gardening book otherwise lovely relaxing day
3893,neutral,sang ti tinh twitter oh sand quiz oh
3894,worry,Applying part time jobs laughing Hopefully someone needs help AP
3895,happiness,morning twitter eating cereals watching big like every sunday morning happy
3896,worry,learn lot another person dont try better oneself love happiness goodnight
3897,neutral,made 3 videos
3898,neutral,finally got see
3899,sadness,working diffusing irritation traffic sure helping mother always real bad days help plan stuff
3900,sadness,Are sure want know It makes want run In news Happy Star Wars Day
3901,happiness,aww I love charlies enjoying lucky food laughing loud
3902,neutral,Who hear But thats true I right
3903,neutral,Might buy iPod apps later umm
3904,happiness,Still bed enjoying spring sunshine streaming window woke rigid extreme pain exhausted positive today
3905,neutral,yeah fine man worries
3906,happiness,ah fun I work last night party went movies today see Wolverine Was good weekend
3907,happiness,Oh made evening I forgot Merlin tonight But toss Rove spielberg spielberg abc choices
3908,worry,This people myspace PLEASE ADD friend clothing line
3909,hate,lets see hate groupies damn near stalkers love send gifts
3910,sadness,Hangin drinkin beers dude brought new pair purple kicks I gonna wear Act II cover
3911,neutral,waiting battery charge new door
3912,happiness,thank make sure u read groups description better understand project
3913,happiness,man thing would ching vegas british boys wayyou hot
3914,happiness,awesome book ca wait film enjoy scared
3915,surprise,Ha Did find The thing Google came database acronym dibbs front seat aka shotgun
3916,worry,I really want send site kinds private
3917,neutral,I one Twitter driving although iPhone keypad sucks driving typing
3918,neutral,shock I See Your Dog Bella
3919,enthusiasm,All bike chat makes think sign anyonewithbike
3920,sadness,first time weeks see clear blue sky
3921,worry,maybe going see hannah montana movie today seen one time ca wait see
3922,fun,Swords make everyone sexy Oh Harold
3923,worry,haha love auditions new album
3924,worry,time lie bed watch
3925,love,Kyneton breakfast morning Slow Living nice Such beautiful sunny autumn day Drove back melt via Daylesford
3926,sadness,So I angrily told I extremely abusive mentally emotionally physically It made day nights
3927,neutral,I think I But hammy Maybe friend ALASKA
3928,fun,Completely dishwasher safe except pattern might come Blue Coat humour best Three cheers Viz
3929,worry,hip hop alive well nashville
3930,neutral,today get sleep
3931,love,Ciara great sol Kim mentioned sol tonight Justin really good also
3932,surprise,meet robinsons best movie ever
3933,worry,I know mean My little dog sinking depression wants move someplace tropical
3934,love,finished english happy watching rove talking one fav girls teyla love
3935,neutral,still making icons
3936,neutral,happy mother day moms pseudo stepmoms
3937,sadness,Finally home exhausted Work week I still e playful ect less 5 hours sleep tonight Happy Mother Day I luv Mom
3938,worry,family ima crash woke 630 3 days row lol
3939,sadness,Got caught rain Sand Monsoon way home even though looked like complete idiot
3940,worry,safe journey back home hope come back soon
3941,neutral,thne support girl pal like ooh u say ca say something honestly feel u know
3942,neutral,quote ya jesus built bridge 2 boards 3 nails
3943,love,yeah next time
3944,relief,Lookin good mate
3945,sadness,girl u sit ya double decker neck ass DOWN talk pal ur LEVEL
3946,worry,haha ok tell u remember
3947,worry,sometimes write start top tweet stream The past happened
3948,relief,You good friend Dave wait Hope dont wait long though
3949,worry,bullhorn tell ur friends 2 follow come onn pal
3950,worry,While I remember Nerd Hurdles rocks Especially tale currency ironpoodonia
3951,boredom,I SUPER tired probably could sleep ALL day BUT I work 12 happy 0 9 happy 0 today Tool Rental Oh Joy
3952,love,loving magic pens
3953,sadness,San Antonio Missions game waitressing Not huge crowd Meaning slow game
3954,worry,thinking new oh yes bow bankroll stays 14 88 bit yesterday I wo whine bad beats
3955,worry,hey u know sub digg I said I needed help soon well mud love u could digg plus karthik
3956,neutral,Yes I implying Was bit subtle usual I suppose
3957,enthusiasm,I really try different pose time
3958,sadness,I thought I pretty good I guess Bummer
3959,sadness,put dog sleep I love abby rip
3960,surprise,That funny Cute kids
3961,happiness,morning last day random awesome weekend gonna round dear style good time
3962,love,omg luv u guys thanks keepin entertained awake missinmydgbigtyme
3963,hate,Except Josh like LAME dudes
3964,happiness,good day Another lindy day today Level A FREE tester 20 shock 0 olympics diamante 25 ith floor thessalonian
3965,worry,Oh joy I open changing rooms tomorow well maybe let catch Reading least
3966,neutral,Yeah brain rock I happy share knowledge Carrie
3967,happiness,Happy Mothers Day beautiful mom A day cherish best women lives
3968,neutral,Guess blue skies mean today
3969,worry,seriously I need date wedding Really dont wanna go alone Its May hard chance
3970,hate,get rid followers step 1 announce following people give shits everyone assumes mean THEM
3971,neutral,much much much mash please
3972,empty,come overhere Dutch dub might go hour BringTaraBack
3973,worry,Has got go work slight hangover go nite thou
3974,neutral,thats kickass news
3975,neutral,learnt drive manual weekend
3976,neutral,yeah kind rude thats business guess appreciate Jodi sharing thanks
3977,worry,I promise bring back something moon
3978,empty,You right arguing nothing I thought healthy conversation
3979,sadness,confused angry anxious top everything LONELY
3980,love,get work everywhere Articles etc Love
3981,worry,got michaels shredded im well tired fun though ryan wright stoned laughing loud
3982,worry,ah okay makes sense start preparations
3983,love,Hey ok Wish evenly Happy Mothers Day toora I Great Day gift tickets see ya ere Oz
3984,neutral,Yeah I always embedded staff I recognize name emails
3985,happiness,SUPER EXCITED JUST BOUGHT MY TIX TO SEE HEY MONDAY ON 6 20 AGAIN SVETLANA DENVER CO
3986,neutral,maitre Bobby day Yay
3987,sadness,He totally ignoring How sad I heartbroken
3988,neutral,actually I think Doogie Howser got idea Captain Log
3989,happiness,fine thanks guys dont quakes
3990,happiness,saw tues last night 3 amazing didnt even notice forgetting wordless
3991,surprise,A girl big hair rock today black velvet baby
3992,sadness,ok kinda feeling ignored anyway And sunday arlo 330pm Going Lunch WINE
3993,worry,back meeting 40 mins
3994,neutral,tell pete looks sexy beard
3995,sadness,Haha yes men lie show one I marry
3996,happiness,Excited Rove tonight Jennifer Garner Gina Riley
3997,sadness,Sorry disappoint Not big Nascar fan I still around decent redneck
3998,worry,dont think hard bad health lol love u girl
3999,worry,oh get well soon Alexa take rest
4000,love,happy mommy day Teens thanks
4001,worry,I like gonna tell
4002,fun,I would I drivin skeptical hahaha get Carol Special yeah
4003,happiness,Good morning sunny London sounds like oxymoron happens true today Hurrah
4004,neutral,organization til forget people fail preaching converted IT people
4005,worry,hope feel better
4006,boredom,You welcome Keep em coming
4007,worry,hanging Dan Brian room last night
4008,boredom,finished Sunday cleaning waiting read next chapter Kiyosaki book hit cleaner
4009,hate,I hate exams first time last time school 10 years way
4010,fun,haha I referring band
4011,worry,mothers day happy mothers day mom
4012,enthusiasm,I win You must call
4013,happiness,wif BIG BIG BIG HAPPY FAMILY mommy day meal And Happy Mommy Day mommy
4014,fun,Justin Timberlake How You easily become reiki master
4015,neutral,Watching John Edward Cross Country
4016,love,Guapisimo chico Lady Gaga looked amazing usual
4017,neutral,I gone back ca see anything obvious Who knows Apple store today anyway
4018,relief,Ah finally home comfy bed Goodnight
4019,relief,relaxing working Mothers Day Oh well A good day Hope well
4020,sadness,hate grounded boo
4021,worry,Yeah About damn time My film sir sits quietly ignored It time step
4022,love,Oh yippee Lyn Way gets celebrate Mother Day first time mother
4023,surprise,whoa fast Check I submitted comment Oh thanks
4024,love,I received mothers day card lovely daughter wishing happy mothers day
4025,happiness,Sounds like great day Enjoy
4026,sadness,think world hannah montana set im missing tennessee ALOT today
4027,surprise,thanks men version June It popular
4028,fun,HEY tweeters GO ON ITUNES NOW BUY NEW HIT SINGLE TELL IT LIKE IT IS
4029,worry,Ur performance love sex magic awesome
4030,surprise,Happy mother day mom Love mom
4031,sadness,want ot protect moleskin notebooks worldwide That
4032,worry,Is responding email
4033,worry,alright I going get comp go back ur party safe fun
4034,empty,sleep 2 katy perry songs soundtrack
4035,happiness,HAPPY otherday TO ALL MOTHERS mine I LOVE youu
4036,neutral,studying math brought brain e playful lode
4037,surprise,Was totally awesome Seeing rebooted crew nice
4038,surprise,Ready tomorrow My mommy get gift Mother Day Hope LOVES
4039,neutral,So anyone looking vinyl clad played 30 year mar warranty 3 slides 4 swing slots rock climbing wall Amish built
4040,worry,sorry bad night hopefully workout updates gave little humor night
4041,sadness,Waking unGodly hours go work starting get old At least coffee good
4042,love,This true Clean clothes VERY good thing Enjoy day Love new avatar bow
4043,love,really chose wrong time year didnt
4044,worry,Passed 700 00 views YouTube videos
4045,worry,voted mav Movie Awards Mostly TWILIGHT SLUMDOG
4046,relief,watching I love I almost died But SHE MEANS NOTHING
4047,worry,havin fun friend
4048,neutral,That comment well know reply
4049,neutral,kill brandies brodie
4050,neutral,Morning Paul How
4051,relief,That sounds like good compromise
4052,happiness,know feeling way well nice walk
4053,worry,For sure continue Tweet WHILE conf call WHILE worrying cat bee
4054,worry,oh wow daisy TOO cute words
4055,happiness,good luck pressure test worry everything great masterchef
4056,sadness,sitting katie house jo two away stuff swine flu bronchitis thats diff story
4057,sadness,Respect Heineken man bag
4058,love,hey home sleep cant believe weekend finished fast happy mothers day good morning great sleep
4059,love,always seem know exactly right thing say thanks youregreat
4060,sadness,Just came home sister I spent night
4061,worry,Artwork Gotta get portfolio done mega wednesday Meeting milonzzi review
4062,surprise,making mother day gift
4063,happiness,Reading book sunshine goona good day
4064,love,aww helpful getting sweep sis says whipped cream bed save u
4065,love,watching jas love brother best friend
4066,worry,Have writing since I 300 words Ca help edit I write Stop self Oh I also researching
4067,neutral,Damn nig wo get Not without check laughing freaking
4068,worry,In class till 12 wishing rain would go away
4069,worry,hi love Im ok trying get thru finals going DEATH
4070,empty,Trying figure tonight See game Social events friends Or stay home play drums
4071,relief,Thanks love They much better today
4072,worry,Doing homework ball
4073,sadness,hahahaha I love Gabriel absolutely fucking hilarious
4074,sadness,I miss soo much gonna see 2 3 months
4075,empty,199 called want saying back Live NOW pens haha
4076,neutral,happy mothers day 3
4077,surprise,I love hot policemen come work
4078,neutral,Enjoying cool breeze beach It helps relax unwind
4079,hate,I finally AND YAY seriously made day oh fellow hell ruler
4080,neutral,On way Got work
4081,sadness,Round two Vega Vanilla Chai flavor Just realized I 45 days left
4082,neutral,places find home marilyn seria beach
4083,worry,I get lot sleep last night And good thing reading
4084,neutral,bow realize profile pic makes look much older say
4085,sadness,Finally going bed staying reading script Remember Me So sad soo good Happy Mother Day Mother
4086,happiness,good luck auction
4087,sadness,NO GHOST WHISPERER What I going without Love
4088,neutral,seja beteem vino meu banjo
4089,love,got home kitty door waiting
4090,relief,Everything better bag weed
4091,surprise,somebody calls answer quite slowly girl kaleidoscope eyes yeah im normal
4092,sadness,Looking new sums sending solution Get 6 FREE sums every stagg
4093,neutral,Wonderful day photo practicum Fotoschool I would mind typical Dutch clouds though
4094,surprise,way New section La canter That UrbanOutfitters OH MAN I stoked get back Texas
4095,sadness,Ginger biscuits rule way I urgently need weight scales
4096,worry,ion I guess I getting lor twits
4097,surprise,oh god right HAHAHA I Stupid
4098,happiness,Happy Mothers Day
4099,happiness,My day good Spent day catching sleep relaxing kind lazy day hehe oo shopping How resist
4100,sadness,Was gonna say probably kill ya serve sentence living insurance cash You insured right laughing loud
4101,worry,Hey aww pity show lol great lasted though aye robluketic live
4102,happiness,Weetabix Choco milk Yum
4103,neutral,Yeah I probably stop ALL stories completely finished That wo though Wide awake
4104,love,im avid fan playboy magazine love magazines
4105,worry,But got iffy
4106,sadness,stays makes sense Cool
4107,love,Happy mother day moms played tong ago
4108,worry,woo I whole earth tonight maybe tomorrow let know come back Yay wikipedia
4109,worry,Yeah ecm going UP badly hope things improve
4110,neutral,Where I get
4111,neutral,Good morning I woke Mother Day
4112,love,Loving Lego Indiana Jones A game researching archeologist dream
4113,neutral,even question question
4114,worry,Slaps self forehead Pardon
4115,neutral,Thanks Enjoy dinner tomorrow
4116,neutral,yes I talk french picture france Now london soon going A
4117,hate,discovered cause bug new NetPLAYER 4 build Publishing bug fix hopefully new beta tomorrow
4118,sadness,GREEN DAY IS PERFORMING ON sol NEXT WEEK sorry made happy still ditzy Justin Timberlake skits
4119,neutral,I totally going bed right
4120,surprise,ufc needs hard graduated ended getting AWESOME hook ups fisk Rocket excited
4121,worry,watching Star Trek next watch movie theater cause movie really worth
4122,worry,better get sleep soon get go Sunday meetin pass invites jewelery party
4123,hate,Do forget Twitter bastard step child enablers
4124,sadness,Pizza breakfast shower classes
4125,love,I know great The Climb soo good
4126,worry,Here brief preview oh god James creepy role I scared
4127,happiness,date vaahedh shame well atleast last one
4128,worry,Gremlin asleep particularly challenging bedtime I think safe 4 go bed crazy Sat night
4129,fun,think gone enjoy beauty nature maybe sit anywhere write little trying finish last pic
4130,love,Just saw tonight well Great movie Hope well mate Cheers E
4131,neutral,It 5 shock 3 morning I think time I went bed goodnight everyone
4132,happiness,Its lovely 58 degrees right amazing Enjoy melting vegas neutral
4133,worry,Sorry hear laptop troubles Hope get fixed lappy back norm
4134,worry,sci fi effects definitely look silly doubt worth watch inspite
4135,happiness,Yeah I seen reviews great It reviews surprised Now getting tickets tonight
4136,neutral,yaw one want call 5529634599
4137,love,get tonight bridesmaids moms bride I rockin reception
4138,sadness,Today Dan bought Bio Dome AND Reality Bites Soundtrack Needless say gets mayday points Also tummy happy Boo
4139,enthusiasm,You said getting mcfly live album morrow whats called ex
4140,worry,I hope I run stage one day u wouldnt kick U would booty pop
4141,neutral,Loong day In bed cuddling papabear watching south park Yay day biq tomorrow Ca wait
4142,happiness,120mm films usually handled Fuji Oh I met girl San Diego kento soon I miss youu
4143,neutral,haha chance I tweet rubbish back
4144,neutral,Where I leave cited jersey
4145,fun,On way home prom fun
4146,worry,Whether good bad I ca disagree
4147,love,Cool Thanks tweeting guys
4148,fun,ahead gunna get straight back
4149,sadness,ca believe weekend already Where time go Had nice day fam today Mum good day
4150,neutral,nothing wanna keep company
4151,sadness,Some things better left unsaid Its better know
4152,worry,wif Polyvore enjoy though
4153,happiness,Now I bed HAPPY MOTHER DAY ALL HAVE A GREAT ONE
4154,hate,finding place crap move eh Whoever said technology crap
4155,love,Ill catch last second
4156,happiness,nearly month So exciting
4157,neutral,You must like song
4158,sadness,Home lost baseball game 1 friggin point Now I gonna scrap
4159,worry,super hot show
4160,worry,In hysterics yams email 3 Am writing speech Speakers Food Technology damn good school Monday
4161,worry,Actually people decisive
4162,hate,kewl standing rocked
4163,enthusiasm,It raining cats dogs da today looks nice though window
4164,love,It Vampire tarot eternal night Lo scarab going released sometime autumn Cool huh
4165,happiness,much good food Mother Day complaining Seafood durian puffs macarons yum
4166,happiness,rocked home marcus signing petition big bang tour aus laughing loud
4167,worry,morning sounds like hard work
4168,worry,oh I see
4169,happiness,home tonight much fun goodnight jitterbugs
4170,sadness,I like why
4171,fun,much fun Star Trek soon ok wink
4172,happiness,Yay I good com final I needa step next semester forsure tho No distractions
4173,neutral,FREE UNLIMITED RINGTONES USA ONLY Awesome 4 iphone
4174,hate,drinking shitload water get rid hangover training
4175,sadness,My tummy hurts
4176,happiness,On bikini enjoying sun
4177,happiness,Hoedown throwdown I say I getting
4178,fun,crazy fun You make man nice Sri Lanka spiritual place yes
4179,worry,needs shows wednesday oh well come one come Irvine Improv live Gotham Showcase lots good comics
4180,worry,Fuck im suppose leave 10 minutes im naked hair wet make Im going look interesting today
4181,surprise,cool glad good time
4182,hate,Buffett lambasted Bankers Insurers Greed Stupidity
4183,relief,finished talking laura 2 hours 7 minutes lol going sleep night pal
4184,fun,Yay nekked writing working You keep warm Am awe ok always cactus 5 Good luck
4185,worry,I starting feel really old
4186,surprise,braided may I ask picture cat haha ily ex
4187,neutral,You needed watch White House Correspondent Dinner That would cheered
4188,happiness,All breaking news tweeted I hope welcome twitter
4189,neutral,Hey esme How U
4190,worry,Yeah I know mean I really worried exam fine I sure well
4191,sadness,Pappadeux yummy strawberry lemonade
4192,sadness,mud like But I actually free weekend time family visiting I staying put next time
4193,worry,Thanks Actually I first got twitter pictures would upload either But upload takes
4194,empty,Watching jackass movie
4195,neutral,mum asked us thank introducing us Kenny Mother Day dinner
4196,worry,Hey Thank You Welcome Must say I love travel moment
4197,sadness,Why embossed e playful ensive Can I get one cheap Trying save 75 Papersource order goes TONIGHT Sry bank account
4198,hate,nah tell diego dominican spot getting fucked
4199,happiness,haha love lol need good bands
4200,neutral,shows twitaddicted get
4201,neutral,finished ironing clothes Church Gonna walk dog grab shower shave jottonia looks good
4202,hate,Just cleaned mix scroll ball
4203,fun,fu soon good luck brawn mclaren fix look sharp playful
4204,empty,go oh yay
4205,neutral,ROUND THREE TONIGHT
4206,enthusiasm,got fist fight old biker guy dare even ask yes kicked ass
4207,happiness,Thanks bow men hairstyles right I growing hair long anyway hope good weekend
4208,happiness,happy mothers day
4209,happiness,got new dog
4210,happiness,definitely something eggs Yummy
4211,happiness,hes definitely fav host ever Ca wait watch rest tomorrow
4212,happiness,Sha fop facebook pro buddies
4213,happiness,YEP awesome max happy haha
4214,neutral,think end remembering poetry feeling behind something far important name
4215,sadness,Happy mothers day ugh sick school tomorrow watched E News keeping kardashians dreamgirls
4216,worry,u aint lost right
4217,love,I tired phone Walkman works like charm need better video really Thanks yesterday buying album
4218,sadness,yeah double edged sword So I guess dead new stories
4219,neutral,sigh joe sings purdy makes feel better
4220,empty,precisely The followers important feel e playful pains bit
4221,neutral,dawn I hit u back told u please Read pray u decide
4222,neutral,oh ok always wondered worked top ear done dont think could get anything else pierced
4223,neutral,erybody please check id appreciate bunch
4224,worry,home heck Ima home soon iA
4225,worry,moo lol copied last thing looks good
4226,neutral,Good night everyone im going lay bed watch eraser
4227,sadness,haha noo I miss I haunt seen ages
4228,neutral,Nice lunch Even better mom pays
4229,worry,I received mothers day card lovely daughter wishing happy mothers day
4230,worry,Looks little fried fun Paul
4231,sadness,Has finally found new flat
4232,neutral,Eating ice cream senses
4233,worry,I always thought scuba diving would give entirely new perspective world chicken u help
4234,surprise,sweety Todd deadset one best movies time
4235,worry,omg much fun watching house bunny court isa ledge sending link 3
4236,neutral,Ooh new Bonkers tomorrow nearly forgot
4237,sadness,Ca really anything I
4238,enthusiasm,hows peas doin meet tell said hello
4239,worry,Getting ready go Brighton find new suit GreshamBlake Sunday time
4240,surprise,A mocha 12 happy My brave
4241,love,Haha welcome I honestly going crazy Have great night well
4242,worry,About embark large tour bars project Hopefully I wo die alcohol poisoning
4243,relief,Finally cleaned bedroom I see carpet Hurray
4244,love,While family Mother Day Party Shannon I took stroll downstairs pram She bathed happy Me
4245,love,Good morning hun I promise Glad like em Have lovely day shock
4246,fun,Next movies Terminator Salvation Transformers 2 gonna mega spring year
4247,worry,oh Hope throw something useful next time actually hope wo bump heh
4248,worry,following body twitter
4249,neutral,dead father velvet Elvis painting He said I would get corpse I said Do threaten old man
4250,sadness,whats breaky rustle something hangover please jamie lao
4251,worry,Good lord man I recommend Dark Stormy Casablanca
4252,worry,ur awesome think u u would soo write back lil something crossing fingers
4253,neutral,ducktales bath quite work Especially ducks Only polar bear seal whale
4254,sadness,Basil highlight day I old man lecture greatness Telegraph What idiot
4255,enthusiasm,maybe greet good
4256,empty,Watching twilight eating potato salad
4257,hate,hopping shower help tidy room shit hole mums fucking friends
4258,worry,isnt going school theres point
4259,sadness,How look like Ninja title xo lol
4260,happiness,enjoy fancy meals sometimes joy solitude u REALLY enjoy food la date world
4261,love,Happy Mothers Day allergies gay Oh I hope Miller better day
4262,worry,staying home I badass
4263,love,Oooh I thought eggs kind synthetic egg egg substitute something You crazy Americans
4264,neutral,rainy day getting starving dream hot tea noodle
4265,happiness,thanks hoskins Its like christmas
4266,sadness,aww WAZ usurp Seriously glad fun Too bad invite got lost mail lol peace xo
4267,sadness,sitting traffic trying escape campus feeling hellish
4268,sadness,Happy Mothers Day
4269,relief,Laying bed book beautiful music thank kaki nicholas sparks
4270,love,Pretty amazing weekend far bedtime I exhausted Mothers day tomorrow nighty night
4271,sadness,good question could
4272,worry,radiohead No Karma musicmonday This android I looking But
4273,fun,going tweets right probably missed good ones last 4 hours
4274,hate,They unloading Leopard Tank next office window Hope I piss anyone
4275,sadness,Slept woke iced coffee laced went late lunch It sweet little laid back Saturday
4276,sadness,Spoke class dreaded chat bio test
4277,sadness,Yeah I wanted I bottling sanitized good It tastes like choc oranges
4278,happiness,thanks promoting show absence Glad liked rock
4279,hate,cry baby janes joplin unsay music dont know wich shit day today
4280,neutral,totally would house lived
4281,love,thanks love word CRIKEY like sayin
4282,sadness,Sometimes I wish I warden
4283,relief,lol oh dna worry u able squeeze soon enough Hope good day today
4284,happiness,Hey I need car I address
4285,surprise,No Happy Mums day Mums guys
4286,relief,And Sun shinning last
4287,worry,Alright sorry But I think go anyways
4288,worry,cool catch later
4289,neutral,Morphine Percocet ur friends pain acute And became friendly recently Def morphine est 24
4290,happiness,Off sumptuous Mexican meal
4291,happiness,I FOUND A PROM DRESS
4292,relief,Would believe I done homework rest life
4293,sadness,Well I RIGHT side thirty
4294,sadness,I fucking love Alexander William Gaskarth
4295,surprise,Wow I impressed Pastor Lucas Great work
4296,fun,Yeah let build app euro
4297,worry,hey How Pleasant surprise
4298,worry,Morning early travel today game rely happy bro coming watch
4299,worry,gots summer job
4300,enthusiasm,Thank And I hope karma beats fuckers ground
4301,sadness,Rove Live 3 mins kinda excited
4302,neutral,I never know
4303,fun,dark berry mocha frapp heaven TRY IT EVERYONE let pass
4304,fun,morning well excited dancing park today good woo amon venue ex
4305,empty,A little twitter mention sol
4306,surprise,What yall I made early night I think ima bout take shower chill witcha Did I miss anything
4307,worry,new photo im hungry getting computer
4308,neutral,great photoshoot today Chris Ryan Rolling Stone Keegan Smith Fam may opening DAVE MATTHEW BAND THIS SUMMER EEK
4309,happiness,much enjoyed whats name article
4310,relief,Two days country victoria stress gone I think I left fend
4311,surprise,Ha Damn im ready Fuck Bitch cant believe balls call Haha wif
4312,worry,Yes I hope show I promoted clean lol Bella
4313,worry,Recovering crazy family I love ai got I see em couple times year I guess I deal
4314,love,Ordered mine thank
4315,worry,nerdy I I found Star Wars day today I love
4316,sadness,Oh It mothers day France Germany USA
4317,love,happy mothers day beautful mums
4318,happiness,For US sweeps forget call mom today
4319,sadness,given way kunal etc starters turn high probability shit rather niche
4320,neutral,used definitely cheaper may get later ones way new ok
4321,sadness,CLAY liken GET ME AN AUTOGRAPH
4322,fun,joined twitter community
4323,sadness,bye selena bad didnt get talk u u
4324,love,Had great weekend ate much I think I looking forward trip Hobart Friday
4325,surprise,Ate mata give message curious happy bow nice polaroid shot wink polaroid net happy
4326,happiness,lol yep tell rhonda said happy mother day
4327,happiness,meeting strangers lol alone vegas amazing
4328,neutral,brutes 12 shock 2 home really tired end song
4329,surprise,got back seeing Star streak
4330,neutral,Its sunny atm need drop brother classes later find
4331,surprise,I love Thank SO much saying hi Jenn Laura yesterday Arcadia My friend Shannon surprised vid
4332,happiness,I best weekend ever
4333,love,cheeky one nice
4334,happiness,Nope done yet
4335,love,awake early liking sunday looking pictures last night bloody awesome words
4336,love,Good morning guys Dont forget Today mothers day Mommy I LOVE YOU You best 3
4337,sadness,happy mothers day going zoo wake 9 happy 0 oh god noo
4338,worry,hope unni make audition fighting day unni
4339,worry,yeah want know
4340,sadness,morning miss sarah cyrus wink WHAT UP
4341,surprise,look rosemary back garden cameraman Lolo mode
4342,worry,sipping goose bull night got twisted lol way home Club Wet Interesting night
4343,neutral,well As long back Elevate
4344,love,Good Morning I trust well
4345,happiness,wow lucky happy birthday
4346,worry,That great Scott So glad hear went well People love I sure I closer
4347,neutral,yummy thanks strangely quiet Kids downstairs harassing Lance
4348,sadness,trying fix sister ipod phoenix tomorrow morning 445am hopefully actually get play tournament stupid fence
4349,sadness,Early morning walkies really thing least vaguely warm
4350,fun,today salute mothers honour feminine time beer
4351,worry,I crush guy job name tyler eyes blue mesmerizing cool Nite
4352,surprise,I quite enjoy Lady Gaga person She Italian heritage apparently
4353,neutral,two Just going visit someone
4354,worry,The folks mob longer reviewing blogs Long time I read new blog review
4355,neutral,A movie worst fate used Straight Now Straight dive Straight Internet
4356,happiness,nto milk deffo
4357,worry,Just hoping ok sincerely concerned
4358,sadness,I best Brother law World He sent Twilight Blue ray gift set Now I blue ray player
4359,neutral,Is feelin right rite
4360,worry,go malibu find beach
4361,empty,yes I told I problem stuff like
4362,sadness,laughing loud loser u drove 8 hours day U need rest 2 days I still tired lol
4363,sadness,Dreary bus ride home Im rubbing eyes least I spend day school Over 12 well spent
4364,hate,ans lion kicked dogs ass
4365,fun,good morning midday nation FORMULA ONE IN ONE HOUR
4366,hate,Better work work 10 minutes lunch work work work Actually might I work hard
4367,hate,hard go back work morning 4 straight days disneyland tends
4368,worry,finally time raining hockey start 4 Good idea episodes com script
4369,worry,Christian Twitter But cell phone haha I bored
4370,fun,year I Know She smarter Then That plus She Knows The real Thing Is Better Lol
4371,love,happy mother day mom I hope breakfast nice I love u
4372,sadness,trusted matt life picture funny night though
4373,fun,could So sad You read
4374,fun,boy something worth admiring
4375,sadness,Hell lot But say complain theese days Who help case
4376,happiness,best weekend EVER ex
4377,sadness,LivingHandy de 2 0 stay tuned
4378,worry,said demi ca wear Converse dress oh baby demi
4379,happiness,Just woke Gonna shower go Nan Mother day lunch Happy Mother day
4380,surprise,Awake surprisingly Could get sleep last night gave pulled nighter How
4381,sadness,com dude always think things get worst
4382,worry,Kinda nothing Life boring I feel like changing look Let go shopping tomorrow
4383,sadness,oh yes ave never orderd lil funny first check ta
4384,happiness,mozart requiem tonight
4385,surprise,Methinks time read A Doll House Streetcar get quotes PHYSICS
4386,neutral,House Muses 4 page 28 live
4387,sadness,epic fail chocolate fountain got CLOGGED
4388,neutral,starting account twitter
4389,relief,So nice go bathroom hear sound gently running water
4390,worry,I bed Head wo stop giving pain agg Let sinus allergy whatever tomorrow sogno oro
4391,happiness,Ordering pizzas watching divination trying Tweetdeck All good
4392,worry,Sorry apparent spamming today followers Trying follow request friend
4393,sadness,Cleaned four bathrooms afternoon yes go ahead feel sorry lol mine still waiting attention
4394,love,nice brunch bay Thank God Mommies
