,sentiment,content
4154,neg,finding place crap move eh Whoever said technology crap
4155,pos,Ill catch last second
4156,pos,nearly month So exciting
4157,neutral,You must like song
4158,neg,Home lost baseball game 1 friggin point Now I gonna scrap
4159,neg,super hot show
4160,neg,In hysterics yams email 3 Am writing speech Speakers Food Technology damn good school Monday
4161,neg,Actually people decisive
4162,neg,kewl standing rocked
4163,pos,It raining cats dogs da today looks nice though window
4164,pos,It Vampire tarot eternal night Lo scarab going released sometime autumn Cool huh
4165,pos,much good food Mother Day complaining Seafood durian puffs macarons yum
4166,pos,rocked home marcus signing petition big bang tour aus laughing loud
4167,neg,morning sounds like hard work
4168,neg,oh I see
4169,pos,home tonight much fun goodnight jitterbugs
4170,neg,I like why
4171,pos,much fun Star Trek soon ok wink
4172,pos,Yay I good com final I needa step next semester forsure tho No distractions
4173,neutral,FREE UNLIMITED RINGTONES USA ONLY Awesome 4 iphone
4174,neg,drinking shitload water get rid hangover training
4175,neg,My tummy hurts
4176,pos,On bikini enjoying sun
4177,pos,Hoedown throwdown I say I getting
4178,pos,crazy fun You make man nice Sri Lanka spiritual place yes
4179,neg,needs shows wednesday oh well come one come Irvine Improv live Gotham Showcase lots good comics
4180,neg,Fuck im suppose leave 10 minutes im naked hair wet make Im going look interesting today
4181,neutral,cool glad good time
4182,neg,Buffett lambasted Bankers Insurers Greed Stupidity
4183,pos,finished talking laura 2 hours 7 minutes lol going sleep night pal
4184,pos,Yay nekked writing working You keep warm Am awe ok always cactus 5 Good luck
4185,neg,I starting feel really old
4186,neutral,braided may I ask picture cat haha ily ex
4187,neutral,You needed watch White House Correspondent Dinner That would cheered
4188,pos,All breaking news tweeted I hope welcome twitter
4189,neutral,Hey esme How U
4190,neg,Yeah I know mean I really worried exam fine I sure well
4191,neg,Pappadeux yummy strawberry lemonade
4192,neg,mud like But I actually free weekend time family visiting I staying put next time
4193,neg,Thanks Actually I first got twitter pictures would upload either But upload takes
4194,neutral,Watching jackass movie
4195,neutral,mum asked us thank introducing us Kenny Mother Day dinner
4196,neg,Hey Thank You Welcome Must say I love travel moment
4197,neg,Why embossed e playful ensive Can I get one cheap Trying save 75 Papersource order goes TONIGHT Sry bank account
4198,neg,nah tell diego dominican spot getting fucked
4199,pos,haha love lol need good bands
4200,neutral,shows twitaddicted get
4201,neutral,finished ironing clothes Church Gonna walk dog grab shower shave jottonia looks good
4202,neg,Just cleaned mix scroll ball
4203,pos,fu soon good luck brawn mclaren fix look sharp playful
4204,neutral,go oh yay
4205,neutral,ROUND THREE TONIGHT
4206,pos,got fist fight old biker guy dare even ask yes kicked ass
4207,pos,Thanks bow men hairstyles right I growing hair long anyway hope good weekend
4208,pos,happy mothers day
4209,pos,got new dog
4210,pos,definitely something eggs Yummy
4211,pos,hes definitely fav host ever Ca wait watch rest tomorrow
4212,pos,Sha fop facebook pro buddies
4213,pos,YEP awesome max happy haha
4214,neutral,think end remembering poetry feeling behind something far important name
4215,neg,Happy mothers day ugh sick school tomorrow watched E News keeping kardashians dreamgirls
4216,neg,u aint lost right
4217,pos,I tired phone Walkman works like charm need better video really Thanks yesterday buying album
4218,neg,yeah double edged sword So I guess dead new stories
4219,neutral,sigh joe sings purdy makes feel better
4220,neutral,precisely The followers important feel e playful pains bit
4221,neutral,dawn I hit u back told u please Read pray u decide
4222,neutral,oh ok always wondered worked top ear done dont think could get anything else pierced
4223,neutral,erybody please check id appreciate bunch
4224,neg,home heck Ima home soon iA
4225,neg,moo lol copied last thing looks good
4226,neutral,Good night everyone im going lay bed watch eraser
4227,neg,haha noo I miss I haunt seen ages
4228,neutral,Nice lunch Even better mom pays
4229,neg,I received mothers day card lovely daughter wishing happy mothers day
4230,neg,Looks little fried fun Paul
4231,neg,Has finally found new flat
4232,neutral,Eating ice cream senses
4233,neg,I always thought scuba diving would give entirely new perspective world chicken u help
4234,neutral,sweety Todd deadset one best movies time
4235,neg,omg much fun watching house bunny court isa ledge sending link 3
4236,neutral,Ooh new Bonkers tomorrow nearly forgot
4237,neg,Ca really anything I
4238,pos,hows peas doin meet tell said hello
4239,neg,Getting ready go Brighton find new suit GreshamBlake Sunday time
4240,neutral,A mocha 12 happy My brave
4241,pos,Haha welcome I honestly going crazy Have great night well
4242,neg,About embark large tour bars project Hopefully I wo die alcohol poisoning
4243,pos,Finally cleaned bedroom I see carpet Hurray
4244,pos,While family Mother Day Party Shannon I took stroll downstairs pram She bathed happy Me
4245,pos,Good morning hun I promise Glad like em Have lovely day shock
4246,pos,Next movies Terminator Salvation Transformers 2 gonna mega spring year
4247,neg,oh Hope throw something useful next time actually hope wo bump heh
4248,neg,following body twitter
4249,neutral,dead father velvet Elvis painting He said I would get corpse I said Do threaten old man
4250,neg,whats breaky rustle something hangover please jamie lao
4251,neg,Good lord man I recommend Dark Stormy Casablanca
4252,neg,ur awesome think u u would soo write back lil something crossing fingers
4253,neutral,ducktales bath quite work Especially ducks Only polar bear seal whale
4254,neg,Basil highlight day I old man lecture greatness Telegraph What idiot
4255,pos,maybe greet good
4256,neutral,Watching twilight eating potato salad
4257,neg,hopping shower help tidy room shit hole mums fucking friends
4258,neg,isnt going school theres point
4259,neg,How look like Ninja title xo lol
4260,pos,enjoy fancy meals sometimes joy solitude u REALLY enjoy food la date world
4261,pos,Happy Mothers Day allergies gay Oh I hope Miller better day
4262,neg,staying home I badass
4263,pos,Oooh I thought eggs kind synthetic egg egg substitute something You crazy Americans
4264,neutral,rainy day getting starving dream hot tea noodle
4265,pos,thanks hoskins Its like christmas
4266,neg,aww WAZ usurp Seriously glad fun Too bad invite got lost mail lol peace xo
4267,neg,sitting traffic trying escape campus feeling hellish
4268,neg,Happy Mothers Day
4269,pos,Laying bed book beautiful music thank kaki nicholas sparks
4270,pos,Pretty amazing weekend far bedtime I exhausted Mothers day tomorrow nighty night
4271,neg,good question could
4272,neg,radiohead No Karma musicmonday This android I looking But
4273,pos,going tweets right probably missed good ones last 4 hours
4274,neg,They unloading Leopard Tank next office window Hope I piss anyone
4275,neg,Slept woke iced coffee laced went late lunch It sweet little laid back Saturday
4276,neg,Spoke class dreaded chat bio test
4277,neg,Yeah I wanted I bottling sanitized good It tastes like choc oranges
4278,pos,thanks promoting show absence Glad liked rock
4279,neg,cry baby janes joplin unsay music dont know wich shit day today
4280,neutral,totally would house lived
4281,pos,thanks love word CRIKEY like sayin
4282,neg,Sometimes I wish I warden
4283,pos,lol oh dna worry u able squeeze soon enough Hope good day today
4284,pos,Hey I need car I address
4285,neutral,No Happy Mums day Mums guys
4286,pos,And Sun shinning last
4287,neg,Alright sorry But I think go anyways
4288,neg,cool catch later
4289,neutral,Morphine Percocet ur friends pain acute And became friendly recently Def morphine est 24
4290,pos,Off sumptuous Mexican meal
4291,pos,I FOUND A PROM DRESS
4292,pos,Would believe I done homework rest life
4293,neg,Well I RIGHT side thirty
4294,neg,I fucking love Alexander William Gaskarth
4295,neutral,Wow I impressed Pastor Lucas Great work
4296,pos,Yeah let build app euro
4297,neg,hey How Pleasant surprise
4298,neg,Morning early travel today game rely happy bro coming watch
4299,neg,gots summer job
4300,pos,Thank And I hope karma beats fuckers ground
4301,neg,Rove Live 3 mins kinda excited
4302,neutral,I never know
4303,pos,dark berry mocha frapp heaven TRY IT EVERYONE let pass
4304,pos,morning well excited dancing park today good woo amon venue ex
4305,neutral,A little twitter mention sol
4306,neutral,What yall I made early night I think ima bout take shower chill witcha Did I miss anything
4307,neg,new photo im hungry getting computer
4308,neutral,great photoshoot today Chris Ryan Rolling Stone Keegan Smith Fam may opening DAVE MATTHEW BAND THIS SUMMER EEK
4309,pos,much enjoyed whats name article
4310,pos,Two days country victoria stress gone I think I left fend
4311,neutral,Ha Damn im ready Fuck Bitch cant believe balls call Haha wif
4312,neg,Yes I hope show I promoted clean lol Bella
4313,neg,Recovering crazy family I love ai got I see em couple times year I guess I deal
4314,pos,Ordered mine thank
4315,neg,nerdy I I found Star Wars day today I love
4316,neg,Oh It mothers day France Germany USA
4317,pos,happy mothers day beautful mums
4318,pos,For US sweeps forget call mom today
4319,neg,given way kunal etc starters turn high probability shit rather niche
4320,neutral,used definitely cheaper may get later ones way new ok
4321,neg,CLAY liken GET ME AN AUTOGRAPH
4322,pos,joined twitter community
4323,neg,bye selena bad didnt get talk u u
4324,pos,Had great weekend ate much I think I looking forward trip Hobart Friday
4325,neutral,Ate mata give message curious happy bow nice polaroid shot wink polaroid net happy
4326,pos,lol yep tell rhonda said happy mother day
4327,pos,meeting strangers lol alone vegas amazing
4328,neutral,brutes 12 shock 2 home really tired end song
4329,neutral,got back seeing Star streak
4330,neutral,Its sunny atm need drop brother classes later find
4331,neutral,I love Thank SO much saying hi Jenn Laura yesterday Arcadia My friend Shannon surprised vid
4332,pos,I best weekend ever
4333,pos,cheeky one nice
4334,pos,Nope done yet
4335,pos,awake early liking sunday looking pictures last night bloody awesome words
4336,pos,Good morning guys Dont forget Today mothers day Mommy I LOVE YOU You best 3
4337,neg,happy mothers day going zoo wake 9 happy 0 oh god noo
4338,neg,hope unni make audition fighting day unni
4339,neg,yeah want know
4340,neg,morning miss sarah cyrus wink WHAT UP
4341,neutral,look rosemary back garden cameraman Lolo mode
4342,neg,sipping goose bull night got twisted lol way home Club Wet Interesting night
4343,neutral,well As long back Elevate
4344,pos,Good Morning I trust well
4345,pos,wow lucky happy birthday
4346,neg,That great Scott So glad hear went well People love I sure I closer
4347,neutral,yummy thanks strangely quiet Kids downstairs harassing Lance
4348,neg,trying fix sister ipod phoenix tomorrow morning 445am hopefully actually get play tournament stupid fence
4349,neg,Early morning walkies really thing least vaguely warm
4350,pos,today salute mothers honour feminine time beer
4351,neg,I crush guy job name tyler eyes blue mesmerizing cool Nite
4352,neutral,I quite enjoy Lady Gaga person She Italian heritage apparently
4353,neutral,two Just going visit someone
4354,neg,The folks mob longer reviewing blogs Long time I read new blog review
4355,neutral,A movie worst fate used Straight Now Straight dive Straight Internet
4356,pos,nto milk deffo
4357,neg,Just hoping ok sincerely concerned
4358,neg,I best Brother law World He sent Twilight Blue ray gift set Now I blue ray player
4359,neutral,Is feelin right rite
4360,neg,go malibu find beach
4361,neutral,yes I told I problem stuff like
4362,neg,laughing loud loser u drove 8 hours day U need rest 2 days I still tired lol
4363,neg,Dreary bus ride home Im rubbing eyes least I spend day school Over 12 well spent
4364,neg,ans lion kicked dogs ass
4365,pos,good morning midday nation FORMULA ONE IN ONE HOUR
4366,neg,Better work work 10 minutes lunch work work work Actually might I work hard
4367,neg,hard go back work morning 4 straight days disneyland tends
4368,neg,finally time raining hockey start 4 Good idea episodes com script
4369,neg,Christian Twitter But cell phone haha I bored
4370,pos,year I Know She smarter Then That plus She Knows The real Thing Is Better Lol
4371,pos,happy mother day mom I hope breakfast nice I love u
4372,neg,trusted matt life picture funny night though
4373,pos,could So sad You read
4374,pos,boy something worth admiring
4375,neg,Hell lot But say complain theese days Who help case
4376,pos,best weekend EVER ex
4377,neg,LivingHandy de 2 0 stay tuned
4378,neg,said demi ca wear Converse dress oh baby demi
4379,pos,Just woke Gonna shower go Nan Mother day lunch Happy Mother day
4380,neutral,Awake surprisingly Could get sleep last night gave pulled nighter How
4381,neg,com dude always think things get worst
4382,neg,Kinda nothing Life boring I feel like changing look Let go shopping tomorrow
4383,neg,oh yes ave never orderd lil funny first check ta
4384,pos,mozart requiem tonight
4385,neutral,Methinks time read A Doll House Streetcar get quotes PHYSICS
4386,neutral,House Muses 4 page 28 live
4387,neg,epic fail chocolate fountain got CLOGGED
4388,neutral,starting account twitter
4389,pos,So nice go bathroom hear sound gently running water
4390,neg,I bed Head wo stop giving pain agg Let sinus allergy whatever tomorrow sogno oro
4391,pos,Ordering pizzas watching divination trying Tweetdeck All good
4392,neg,Sorry apparent spamming today followers Trying follow request friend
4393,neg,Cleaned four bathrooms afternoon yes go ahead feel sorry lol mine still waiting attention
4394,pos,nice brunch bay Thank God Mommies
4395,neg,Me oh well maybe one day
4396,neg,bit tongue blood everywhere
4397,neutral,Rove going cut short though wash hair I watch Family Guy Harpers Island
4398,neg,sweetie pie buttercup married pal share hehehehehe includes ur shoe collection I trading UP
4399,neg,Listing sad song sad
4400,neg,Do go good
4401,neg,cool looking forward san francisco really nice make napa though maybe next time
4402,neutral,McCoy initial rant
4403,neg,Intel driver situation much better recent upgrades kernel 2 6 30rc4 driver git Suspend working fewer mem leaks
4404,pos,Oh I watched third episode JONAS awesome
4405,pos,Seriously though Amazing night
4406,pos,Memphis row new songs good
4407,neg,That gorgeous I check new pics
4408,neg,OIL IS CHANGED And I filthy But accomplished filthy
4409,neutral,ups name writen like check
4410,neutral,I trying decide I want go camping Memorial Day help twitter friends
4411,pos,Headache gone thank god Time tea think
4412,neutral,yeah yeah go night
4413,pos,Happy mother day everyone still playing pet society
4414,neg,I miss cats But Sunday mornings Mine
4415,neg,I Got An Urge To Make Music Like Massively I Going To The Studio
4416,pos,cool nice Bless happy ya upto Love xoxo
4417,neutral,Is eating poutine listening mitch bedbug
4418,neg,Possible case hand Knox KY Note info purposes still need panic
4419,neg,oh mann das ist super lusting du armed macs age 2 months battery charging NO garantiefall
4420,neutral,I going big weekend cant wait see u
4421,neg,got back ahem meal 4 boring eat nonetheless
4422,pos,WISHING ALL THE MOTHERS A VERY SAFE HAPPY MOTHERS DAY
4423,neg,I would LOVE learn trapeze I wanted since I kid Sadly place I live teaches
4424,pos,great wedding band awesome played ton great 80 songs food
4425,pos,Today another good day less extreme e playful princes Anyone fan 24 I watching season 4
4426,neg,glad ur lucky hate u home enduring dis
4427,neutral,Is going sleep Good night everyone
4428,neutral,little get impression twitter copy toxify
4429,neg,Morning Up wash car Remind Why I choose white
4430,neg,Platypuses mammals lay eggs
4431,neutral,made new youtube background photoshop thanks
4432,neg,Sinus infection sad Damn brother Anyways Night
4433,pos,My laptop grew speakers Now I watch Charlie sound
4434,neg,Glad wondrous beltline Mine quiet yet sync season Miss
4435,neutral,happy mothers day
4436,pos,I look Do live centre Glasgow I born Bellshill grew Bothwell I miss unlocks pies
4437,pos,derby day woo come UNITED
4438,neutral,I think lesson day luggage
4439,pos,I bow happy mothers day sissy
4440,neg,I epitome epic fail know epic fail
4441,neutral,Naw forget I u take
4442,neutral,Well fun evening
4443,neg,getting ready preach church sunday first time back 6 months especially mother day
4444,neutral,Yu trang em recommended
4445,pos,end another wise great nite Excuse I dream little dream
4446,neutral,I think sure looked sexy hat belongs
4447,neg,I love I think trek London would bit much
4448,neutral,looking insane view hollyweird altered state
4449,neutral,watching jackass bed
4450,pos,Late night finally home
4451,neg,I feeling weak tired seating front pa I really need study HA long quiz
4452,neutral,finally gave twitter try find soo popular hope wont hooked
4453,neg,I know I lots emails answer I home tomorrow
4454,neutral,hahahaha omg win internet today Why trying turn Zac Efron hahaha
4455,neg,dude honest god happens time minus trail mix
4456,neutral,Did realize young Advanced Happy Birthday Stefan MTFBWY Always
4457,neg,aww heard daniel sick feel better
4458,neutral,people ask lot plus thought id contribute SYKES trending topics
4459,neg,Here dude got table ready fo us
4460,neutral,wants Friday come quick I want beauty sleep shopping
4461,neg,andy dance one fonzie gomez show wink haha
4462,neutral,nice suggestion thanks
4463,pos,Yep We go Christmas treats
4464,pos,Filming last scene Afflicted sound design soon soon
4465,neg,hehehe pui foto Ai ascolta top ul stat Bogdan la butane este training
4466,pos,husband golfing Toddler I shall frolic Am I consummate mama Im happy day
4467,pos,support trust honor moms support maternal health happy moms day
4468,neutral,Goodnight Happy Mothers Day
4469,neutral,one presents made mom
4470,neg,haha And Twitter Hard though
4471,pos,Nine clock Sunday morning Outside sat around table enjoying early rays sun reading Twitter article Sunday Times
4472,neutral,En route Minnebron cell reception notoriously unreliable Until I tweet great day yall
4473,pos,I like already new follower join midst zombies mayhem
4474,neutral,nice time juno
4475,neutral,eh I might drive Chi town way Colorado maybe I get one
4476,neg,Pulp Fiction King William Street
4477,neutral,ooh chips ketchup ya wail 3alaiik Let fish fingers I sure baked beans though
4478,neutral,Salut alors le mariage happy
4479,neutral,American Pie FOREVER I watching right They running naked around Streets Would I would NOT
4480,neg,Had nice dinner hubby way home 45 min drive city sigh
4481,pos,love one especially shoes anyway gun punya acc cookbook ya
4482,neg,I bev Sometimes kind days need relax
4483,neg,Working bank holiday I mind good fun
4484,neutral,STAR TREK WAS PURE AWESOME LOVE IT 33 It great seeing
4485,neg,try sims 3 realize pa meet standard requirements need new pa lol
4486,neutral,Crawling den night
4487,neg,You lucky girl Tell kay
4488,neutral,need 2 getting 2 sleep 4 night Have good sunday
4489,pos,aww ily sweet
4490,neg,My goodness Another hit another run
4491,neutral,session molotov ivan
4492,neutral,still eatin lunch reading comments last nite da best comment receive You really brought Anne life
4493,neutral,Wow calm evening
4494,pos,morning Newt hope well
4495,pos,home lovey Busy day Baby shower Then wedding Made 2 pies Now bed
4496,neg,Jay Leno last show tonight
4497,pos,45 minutes im work I guess go back work 15 minutes It slow today thank god one days
4498,neg,back legs kill yesterday big old leak kitchen looks like staying pas day infront
4499,neg,Damnit That sucks You one ones I thought I drag back lol
4500,neutral,Round Round Garden The amazing thing still talking
4501,neg,Chillin Waitin For My Hunny Baby To Get Out Of Work To Get My Drink On While finishing Da Song I Have
4502,neg,good time prom They played Jonas Brothers pretty much made night
4503,pos,Youtube Really awesome quality actually
4504,pos,wah American Chocolate Cheese Cake sweet mummy maxx
4505,neg,I watch wish months I love Guess I wo win though laughing loud
4506,neutral,lool Thats way things
4507,neg,Well nice thought lasted Maybe leave properly next time crosses fingers
4508,pos,Right Into action Grab shower grab camera I think walk sunshine along canal Later good tweedle
4509,neg,I used UnTweeps unfollow 5 sweeps tweeted recently Goed idee
4510,pos,says I LOVE YOU MOM
4511,pos,Grace frozen magic mood tool keeping cool pool real life
4512,neutral,pretty least I think I need catch sleep soon though
4513,pos,agree chap Have awesome time congrats recent results
4514,neg,gay culture increasing india govt make new laws wat charges boy tease boy wat boy rapes boy
4515,neg,167 Brian 167 1 6 7 followers count weep And ALL know buzz champion
4516,neg,I might give another go
4517,pos,Yeah I going last month SO amazing I bring back
4518,neutral,paara khadi kasanete waste sunday ming
4519,pos,It REALLY cool No I pa I Mac well I told I iphone tho
4520,neg,Left This brain Right This brain drugs
4521,pos,Hey mates I came home beach I hella tired It 4 hour ride
4522,neutral,The one Should good gig
4523,neg,go anti gravity chamber tell gravity suck
4524,neg,worried hopeful I cought giardia foam tonight
4525,neg,Tryin figure laughing loud
4526,neg,I feel 5 pounds lighter
4527,pos,Woah Awesome show Glad back hotel though Nightie night Happy Mother Day mommy
4528,neg,aww thats wiki need book mine soon miss lovely im ned brekkie speak soon dude six
4529,pos,Yay thanks aww feel grand soon TwitterTaleover
4530,neg,You jealous Guess walking around office tomorrow Malo
4531,neg,good get rest MONEYMAKER
4532,neg,oo oo I must compete let login work email see I top
4533,neg,lol cool u enjoy show together Tell I said hi
4534,neg,Sleep coming easy Sleeping pills Need Maybe mind soo wild lately No sleep craziness Proven fact
4535,neutral,yay thanks cover sad ang list please
4536,pos,We voted You 760
4537,neg,Feelin really awful Having mono sux much Omg listening music
4538,neutral,people still mail things
4539,neutral,lol thanks I really needed reminder I old hag mom lol
4540,neutral,Younger mine So problems
4541,neg,Going bed pain fell shoulder today Good night
4542,neg,Nice book ready reckoned new stuff next time I
4543,neg,super stressful day ca sleep glad I found sweet take time make strangers feel good
4544,pos,Andy Crazy Label found vito droplet Yay
4545,pos,So wonderful spend Mother Day mum
4546,pos,Haha like default picture Meow
4547,neg,Stuck Transit past twenty minutes Great way start week
4548,neg,If say PLEASE REPLY TO ME DOUGIE I double dare
4549,neutral,perth lol I wish
4550,pos,seventeen today trekking chorleywood see cambridge 3
4551,pos,lookin forward jam kemosabe The Loft
4552,neutral,u dont quit smoking
4553,neg,I think time snack Then get day 7 sent oh procrastination
4554,neutral,Who u noticed Kate
4555,neutral,Me sign Twitter
4556,pos,bow concert freaking awesome
4557,neutral,Star Trek Me Nah My Dad one Star Trek right enough Today I see coraline Much style
4558,neutral,better check YouTube
4559,neg,well said please take hands ca cope Set fox
4560,neg,That like ord fu
4561,neutral,going bed soon
4562,neutral,I take look tomorrow definitely want graph many tweets possible
4563,pos,ah great fiddle later see I figure
4564,neg,Calling night talk yall tomorrow
4565,neg,mind like time
4566,pos,episode 17 season 1 love chuck bass going short stack filming next sat Im making flag wink
4567,neutral,Match Handball afternoon
4568,pos,If someone friendlier proxy add
4569,pos,going watch boy striped pa hope cry
4570,neg,Watching Hostage Also got idea animation making Hope ready post link fifth June
4571,pos,mum really happy pretty small present happy oh wow tomorrow test one presents one pasta receives
4572,neutral,couple years I knew one I could find awhile
4573,pos,oh cute uniteddogs com Poppy
4574,pos,It honour friend
4575,neg,HE SAID IT HE ACTUALLY SAID IT I think I gonna cry 3
4576,neg,You realize solid Better full page arc
4577,neg,Hey Thought tweet say Hi I much write theres space little box hehe Damn
4578,neutral,Morning Amy ex
4579,neutral,Is man case lot easier Hahaha
4580,pos,amazing sol loved
4581,neutral,anytime literally hahaha
4582,neg,tis much followfriday MIA recently work killing Hope funtastic
4583,pos,Happy Happy day Baby Girl Love Ya Hope get EVERYTHING want
4584,neg,morning jitterbugs nothing like loong lie
4585,pos,Welcome network buddies
4586,pos,Ok I LOVE IT melike come make like next time go
4587,pos,ali like wonderful sunday
4588,neg,Happy mothers day
4589,pos,problem know win butt kicking see future destiny jail
4590,neg,The sitar Hospital dona amazing Great service nice building free WiFi Win
4591,neutral,PrintChick share LUV IT
4592,neg,haha actually violations someone trademark okay Yeah I went bed 4 I 6 sad
4593,neg,Hey Stu see cool family picture Jess facebook Soo good see You All
4594,neg,wish could would better
4595,neg,dee early qot call I heard long time
4596,pos,I agree truly coolest best thing I everyday I definitely would trade anything Dads win
4597,neg,Thank much Rex
4598,neg,Yes I blame
4599,pos,chauffeur Some Kind Wonderful idea perfect woman
4600,neg,im joining twitter lol
4601,pos,great wee visitors
4602,pos,I using story I actually already wrote write chapters
4603,pos,Wrestlefest fun Now tune wow latalkradio com 2 3 sunday chat
4604,neg,I wanna go see Edinburgh wo happen though haha yir lucky And funny six
4605,pos,Oh Cali plans GO I might get see DA hero rocks socks
4606,pos,awesome talk find true watching ruby community closely
4607,neutral,thanks This made feel special
4608,neutral,What Is glue
4609,neg,boring bad weather today watching alias fun boyfriend
4610,neg,My dog died today We 11 years I miss much
4611,pos,Thanks tweeting useful set refs I middle adding chapter I editing
4612,neg,good morning today last day freedom back work tomorrow sorta stoked stoked well
4613,neg,I sure fine Have learnt
4614,pos,everything good except neck shot Steve back head shot
4615,pos,Like pics Lucky Girl
4616,pos,I remember cause I watching many youtube laughing loud get back
4617,neutral,Hey hey get tickets ALL TIME LOW Aussie kay wow myspace com destroyallines Yup Go get tickets
4618,pos,Yup On Mother Day Any plans birthday
4619,neg,Everything Nothing him
4620,pos,Never better I follow local temples It right
4621,neutral,got home sunshine coast
4622,pos,wishes Happy mother day mothers
4623,neutral,grilled mushrooms olives feta cheese coffee breakfast try sleep
4624,pos,good morning folks ya gonna today mothers day
4625,neg,laughing loud I hate happens All hyped know Lunch sounds nice hope nice time
4626,neutral,LATER fine YOUmissed joe bobo online happy
4627,pos,I hearing lots good things new Trek movie I see Dad fellow trek would like see
4628,pos,Happy mother day moms Do forget send card
4629,neutral,okay cool like cool zoo
4630,neg,hate english day everyday
4631,neutral,Is watching cat hat
4632,pos,SHOUT OUT TO NIKKI please soul Boy Tell Em LIVE live
4633,neg,elk thats ruff hope safe flight good meeting
4634,neg,But I I hate ca make music magically worry money awe sigh laughing loud
4635,neg,Happy mother day moms
4636,neg,international student today soo much fun sixflags friends know well enough
4637,pos,Chillin listening Tunes
4638,pos,wants wish moms moms happy Mother Day
4639,pos,thank playing moment ago actually different even chill version spooky haha
4640,pos,Just downloaded podcast bus stop
4641,neutral,test search engine optimization SMO marketing try
4642,pos,heart warming indeed I looking forward day
4643,pos,sending love mother day wishing happiness days ahead
4644,neg,ok twitter doesnt like must really dumb send mug
4645,pos,nope playing one think going wait next iphone
4646,neg,I gonna text u ask puff meant
4647,pos,More beans toast breakin Gotta clean room study final Cisco exam watch LOST Ca wait
4648,pos,Prism MY nEW debtor momzilla labs rocks world
4649,neg,copy paste fuck cunt tosser piss flap 100 times
4650,neg,I took picture looking bottle antibacterial Wicked
4651,neutral,bibi em 1 oh u ra
4652,neutral,The hair looks sick Happy mothers day mothers
4653,neutral,googled mothers day PHEW US UK different dates Learn something new every day
4654,neg,I love Lol I ever need slow good audiobook Oliver Twist one I listening lately
4655,neg,since dis thing 1 reply 1 message muffin cares know im special
4656,pos,SWAY SWAY BABY zommgg love need scream tho boys
4657,neg,aww hes cute wish could gone
4658,pos,Thanks Terri I excited pick Parker Monday I hope gets along David pixiebob
4659,pos,Well im another one today yey
4660,neutral,glue stuff onto poster
4661,neg,wife chick laughing problem marriage negative symbolism attached jump right ring bling thing
4662,pos,Happy Hug Your Mom Day love mom
4663,neg,At parents net good enjoying
4664,neutral,Cleaned Laundry Nails painted Productive saturday night
4665,neg,Going group therapy session ca wait spill guts Ha ha ha
4666,neg,Our garden never looked good thanks Spring rain Of course helped I spent 4 days weeding
4667,neg,Link wo open I try better connection tomorrow I curious
4668,neutral,I cam sesh lined tomorrow cos winner ill post screen shots la Friends unless convince otherwise
4669,pos,shot surprise thelovelybones I SPY JONAS BROTHERS AND DEMI loveto oh god disgust ahah yea ad movie premiere
4670,neg,lol great hug back sometime may
4671,neutral,thank u thank u thank u everything weekend U guys AMAZING I see u alpine chatting us 2
4672,pos,Had great talk Tony afternoon going give another go
4673,neg,thanks ok hope tweet road
4674,pos,Aye I loved analyzed thinks
4675,neutral,uploaded runs onto NikePlus com Run Row Row RUN
4676,pos,Finally made Dead Space took half year
4677,pos,Happy Mom Day everyone US
4678,neg,Im ok I 15 year old going 35 driving crazy comes territory I guess
4679,neg,omg trying fix pic working ugh also mom wont let sleep sand bad day
4680,pos,I like sound love breeze sounds beautiful Love wind face
4681,pos,Hey Anna I bet look cute ur blushing
4682,neg,problem free atleast already said person truth
4683,neutral,oh awesome probably coulda gotten gifted tickets outta foil queens laughing loud
4684,neutral,Dump blackberry uses iPhone Basically compliment I think
4685,neutral,heard illegal unless caught
4686,pos,going tracks iTunes buying awesome tracks I Loving
4687,neg,Thanks advice Went doctor slept lot yesterday Must meds
4688,neg,oh hope bad tell hope gets better soon
4689,neg,Do know right pretty bored I refuse study Any suggestions
4690,pos,oh yeah laughing loud
4691,pos,Im LOVING Squarespace Tutorial Videos real helpful
4692,pos,heya 40 hour famine starts may gonna take part
4693,neg,Mornin birdie Have fun filled day sweets
4694,pos,Is playing bubblewrap iPhone Over Still beats working
4695,pos,suprised mom cake present mother day dad bought flowers
4696,pos,hahaha totally yay feel alone twitter
4697,neg,Going bed I love weekends
4698,neutral,process learning drive stick shift getting easier thanks
4699,neg,Heidi finished set Stiff Kitten aunty
4700,neutral,continue dramathon episode 14 come
4701,neutral,one get carry
4702,neg,Getting shit together leaving work going bed
4703,pos,The weather outside weather haha made feel better
4704,neg,Widescreen laptop rotation comics Awesome
4705,pos,Great exercise Sunday morning stopping wheel karma A transforming negativity love Life
4706,pos,Best day park Mother day love Mum bits Massive weekend tho wee bit weary super content
4707,pos,iam eating pizza want haha
4708,neutral,back back MUFFINS
4709,neutral,whoop got twitter dang line communication keeps growing
4710,neutral,If I may suggest
4711,pos,even little bit biKnightual ha ha wedeck see spelling problem ha love anyway
4712,neg,Wondering I gettin bed
4713,neg,est period hate class ca wait home happiest person world wen home
4714,neg,got see bulb
4715,neutral,Been done laundry know sucks nice say thanks
4716,neutral,Thanks surprise New followers
4717,neg,Hey girl Yeah allergies kick random times humph
4718,neg,Yeah I seen funny Hey honey Jill sent dick box
4719,neutral,check ya bit im Mother day haircut ciao
